Rythme machine : 20 respiration / min
Rythme inspiration spontanée : 12 respiration / min

temps (ms), commande pression, pression mesurée
97023,100,115
97033,100,112
97043,100,112
97053,100,112
97063,100,111
97073,100,111
97083,100,112
97093,100,112
97103,100,112
97113,100,111
97123,100,110
97133,100,108
97143,100,109
97153,100,107
97163,100,109
97173,100,107
97183,100,108
97193,100,108
97203,100,107
97213,100,109
97223,100,107
97233,100,107
97243,100,107
97253,100,105
97263,100,107
97273,100,105
97283,100,103
97293,100,98
97303,100,93
97313,100,87
97323,100,85
97333,100,81
97343,100,78
97353,100,77
97363,100,76
97373,100,76
97383,100,74
97393,100,70
97403,100,67
97413,100,62
97423,100,60
97433,100,55
97443,100,53
97453,100,51
97463,100,49
97473,100,48
97483,100,46
97493,100,45
97503,100,44
97513,100,43
97523,100,43
97533,100,43
97543,100,43
97553,100,44
97563,100,44
97573,100,43
97583,100,44
97593,100,44
97603,100,45
97613,100,46
97623,100,47
97633,100,48
97643,100,48
97653,100,48
97663,100,49
97673,100,51
97683,100,52
97693,100,52
97703,100,54
97713,100,55
97723,100,56
97733,100,57
97743,100,59
97753,100,61
97763,100,62
97773,100,64
97783,100,66
97793,100,68
97803,100,69
97813,100,71
97823,100,72
97833,100,75
97843,100,76
97853,100,80
97863,100,81
97873,100,82
97883,100,84
97893,100,87
97903,100,88
97913,100,91
97923,100,93
97933,100,96
97943,100,98
97953,100,99
97963,100,102
97973,100,105
97983,100,107
97993,100,109
98003,100,112
98013,100,112
98023,100,116
98033,100,118
98043,100,117
98053,100,118
98063,100,117
98073,100,116
98083,100,116
98093,100,117
98103,100,116
98113,100,115
98123,100,116
98133,100,116
98143,100,115
98153,100,118
98163,270,117
98173,270,118
98183,270,117
98193,270,117
98203,270,117
98213,270,118
98223,270,117
98233,270,116
98243,270,116
98253,270,116
98263,270,116
98273,270,116
98283,270,117
98293,270,116
98303,270,117
98313,270,117
98323,270,117
98333,270,116
98343,270,153
98353,270,137
98363,270,167
98373,270,173
98383,270,194
98393,270,191
98403,270,200
98413,270,209
98423,270,219
98433,270,222
98443,270,228
98453,270,230
98463,270,233
98473,270,237
98483,270,235
98493,270,246
98503,270,242
98513,270,251
98523,270,250
98533,270,247
98543,270,258
98553,270,254
98563,270,254
98573,270,257
98583,250,263
98593,250,260
98603,250,274
98613,250,265
98623,250,269
98633,250,270
98643,250,274
98653,250,270
98663,250,277
98673,250,269
98683,250,263
98693,250,266
98703,250,270
98713,250,254
98723,250,259
98733,250,243
98743,250,243
98753,250,234
98763,250,229
98773,250,219
98783,250,211
98793,250,214
98803,250,208
98813,250,211
98823,250,208
98833,250,213
98843,250,212
98853,250,215
98863,250,213
98873,250,214
98883,250,212
98893,250,213
98903,250,214
98913,250,212
98923,250,213
98933,250,212
98943,250,213
98953,250,213
98963,250,213
98973,250,213
98983,250,213
98993,250,213
99003,250,212
99013,250,213
99023,250,212
99033,250,212
99043,250,212
99053,250,213
99063,250,212
99073,250,213
99083,250,212
99093,250,212
99103,250,213
99113,250,213
99123,250,213
99133,250,212
99143,250,213
99153,250,212
99163,100,213
99173,100,214
99183,100,212
99193,100,212
99203,100,213
99213,100,213
99223,100,212
99233,100,213
99243,100,213
99253,100,212
99263,100,212
99273,100,213
99283,100,212
99293,100,212
99303,100,214
99313,100,212
99323,100,213
99333,100,212
99343,100,213
99353,100,193
99363,100,185
99373,100,170
99383,100,164
99393,100,155
99403,100,151
99413,100,146
99423,100,145
99433,100,142
99443,100,141
99453,100,141
99463,100,141
99473,100,141
99483,100,142
99493,100,144
99503,100,141
99513,100,144
99523,100,141
99533,100,141
99543,100,140
99553,100,138
99563,100,140
99573,100,136
99583,100,139
99593,100,134
99603,100,138
99613,100,134
99623,100,136
99633,100,131
99643,100,134
99653,100,130
99663,100,131
99673,100,129
99683,100,130
99693,100,131
99703,100,128
99713,100,129
99723,100,127
99733,100,127
99743,100,126
99753,100,125
99763,100,125
99773,100,124
99783,100,125
99793,100,125
99803,100,123
99813,100,124
99823,100,122
99833,100,122
99843,100,119
99853,100,121
99863,100,120
99873,100,121
99883,100,121
99893,100,120
99903,100,121
99913,100,119
99923,100,119
99933,100,119
99943,100,118
99953,100,116
99963,100,116
99973,100,114
99983,100,114
99993,100,114
100003,100,115
100013,100,115
100023,100,114
100033,100,115
100043,100,115
100053,100,113
100063,100,113
100073,100,112
100083,100,112
100093,100,112
100103,100,112
100113,100,111
100123,100,112
100133,100,111
100143,100,112
100153,100,110
100163,100,109
100173,100,110
100183,100,108
100193,100,109
100203,100,108
100213,100,107
100223,100,108
100233,100,106
100243,100,109
100253,100,106
100263,100,106
100273,100,108
100283,100,105
100293,100,108
100303,100,105
100313,100,106
100323,100,104
100333,100,106
100343,100,104
100353,100,105
100363,100,105
100373,100,104
100383,100,103
100393,100,102
100403,100,103
100413,100,102
100423,100,103
100433,100,102
100443,100,103
100453,100,102
100463,100,103
100473,100,102
100483,100,101
100493,100,102
100503,100,101
100513,100,101
100523,100,100
100533,100,100
100543,100,101
100553,100,101
100563,100,101
100573,100,99
100583,100,99
100593,100,98
100603,100,98
100613,100,98
100623,100,98
100633,100,98
100643,100,99
100653,100,98
100663,100,98
100673,100,98
100683,100,98
100693,100,98
100703,100,98
100713,100,98
100723,100,98
100733,100,97
100743,100,97
100753,100,97
100763,100,97
100773,100,97
100783,100,95
100793,100,96
100803,100,95
100813,100,95
100823,100,96
100833,100,95
100843,100,96
100853,100,96
100863,100,97
100873,100,95
100883,100,97
100893,100,96
100903,100,96
100913,100,97
100923,100,96
100933,100,96
100943,100,95
100953,100,96
100963,100,95
100973,100,95
100983,100,95
100993,100,96
101003,100,96
101013,100,96
101023,100,96
101033,100,97
101043,100,95
101053,100,96
101063,100,97
101073,100,96
101083,100,97
101093,100,96
101103,100,96
101113,100,96
101123,100,95
101133,100,96
101143,100,96
101153,100,96
101163,270,95
101173,270,95
101183,270,96
101193,270,97
101203,270,97
101213,270,98
101223,270,98
101233,270,98
101243,270,98
101253,270,98
101263,270,98
101273,270,98
101283,270,98
101293,270,98
101303,270,97
101313,270,98
101323,270,98
101333,270,98
101343,270,116
101353,270,124
101363,270,142
101373,270,153
101383,270,172
101393,270,184
101403,270,189
101413,270,196
101423,270,201
101433,270,212
101443,270,213
101453,270,222
101463,270,222
101473,270,220
101483,270,231
101493,270,233
101503,270,234
101513,270,243
101523,270,233
101533,270,238
101543,270,240
101553,270,240
101563,270,245
101573,270,254
101583,270,248
101593,270,250
101603,270,254
101613,270,256
101623,250,265
101633,250,261
101643,250,259
101653,250,258
101663,250,266
101673,250,258
101683,250,264
101693,250,269
101703,250,269
101713,250,266
101723,250,270
101733,250,262
101743,250,262
101753,250,263
101763,250,252
101773,250,247
101783,250,245
101793,250,234
101803,250,234
101813,250,218
101823,250,212
101833,250,207
101843,250,209
101853,250,206
101863,250,206
101873,250,208
101883,250,208
101893,250,209
101903,250,209
101913,250,211
101923,250,212
101933,250,211
101943,250,211
101953,250,211
101963,250,210
101973,250,209
101983,250,210
101993,250,210
102003,250,209
102013,250,210
102023,250,211
102033,250,211
102043,250,211
102053,250,210
102063,250,210
102073,250,210
102083,250,210
102093,250,211
102103,250,212
102113,250,210
102123,250,209
102133,250,211
102143,250,210
102153,250,210
102163,100,210
102173,100,210
102183,100,210
102193,100,211
102203,100,209
102213,100,210
102223,100,210
102233,100,210
102243,100,210
102253,100,211
102263,100,210
102273,100,209
102283,100,209
102293,100,205
102303,100,201
102313,100,195
102323,100,189
102333,100,184
102343,100,180
102353,100,162
102363,100,149
102373,100,132
102383,100,121
102393,100,109
102403,100,106
102413,100,102
102423,100,100
102433,100,97
102443,100,96
102453,100,93
102463,100,94
102473,100,95
102483,100,97
102493,100,101
102503,100,105
102513,100,109
102523,100,111
102533,100,111
102543,100,108
102553,100,108
102563,100,105
102573,100,105
102583,100,104
102593,100,104
102603,100,105
102613,100,105
102623,100,105
102633,100,105
102643,100,106
102653,100,105
102663,100,109
102673,100,107
102683,100,110
102693,100,108
102703,100,110
102713,100,108
102723,100,112
102733,100,112
102743,100,112
102753,100,114
102763,100,112
102773,100,114
102783,100,114
102793,100,116
102803,100,115
102813,100,116
102823,100,118
102833,100,119
102843,100,120
102853,100,119
102863,100,122
102873,100,122
102883,100,123
102893,100,124
102903,100,126
102913,100,124
102923,100,126
102933,100,127
102943,100,127
102953,100,127
102963,100,128
102973,100,128
102983,100,130
102993,100,131
103003,100,131
103013,100,133
103023,100,133
103033,100,133
103043,100,131
103053,100,128
103063,100,127
103073,100,127
103083,100,125
103093,100,127
103103,100,124
103113,100,126
103123,100,125
103133,100,125
103143,100,124
103153,100,123
103163,100,122
103173,100,121
103183,100,121
103193,100,120
103203,100,121
103213,100,120
103223,100,119
103233,100,119
103243,100,119
103253,100,118
103263,100,118
103273,100,119
103283,100,117
103293,100,116
103303,100,116
103313,100,115
103323,100,115
103333,100,114
103343,100,116
103353,100,115
103363,100,115
103373,100,115
103383,100,113
103393,100,112
103403,100,113
103413,100,112
103423,100,111
103433,100,112
103443,100,112
103453,100,110
103463,100,111
103473,100,111
103483,100,109
103493,100,110
103503,100,109
103513,100,109
103523,100,109
103533,100,108
103543,100,108
103553,100,109
103563,100,106
103573,100,108
103583,100,106
103593,100,108
103603,100,105
103613,100,104
103623,100,106
103633,100,104
103643,100,105
103653,100,104
103663,100,106
103673,100,104
103683,100,105
103693,100,104
103703,100,104
103713,100,103
103723,100,104
103733,100,103
103743,100,104
103753,100,102
103763,100,103
103773,100,102
103783,100,102
103793,100,101
103803,100,101
103813,100,102
103823,100,99
103833,100,101
103843,100,100
103853,100,100
103863,100,101
103873,100,100
103883,100,101
103893,100,99
103903,100,100
103913,100,100
103923,100,99
103933,100,99
103943,100,99
103953,100,98
103963,100,98
103973,100,98
103983,100,98
103993,100,98
104003,100,97
104013,100,98
104023,100,97
104033,100,97
104043,100,98
104053,100,97
104063,100,98
104073,100,98
104083,100,97
104093,100,98
104103,100,96
104113,100,97
104123,100,96
104133,100,97
104143,100,94
104153,100,96
104163,270,95
104173,270,96
104183,270,95
104193,270,94
104203,270,95
104213,270,96
104223,270,98
104233,270,100
104243,270,102
104253,270,102
104263,270,103
104273,270,101
104283,270,103
104293,270,101
104303,270,102
104313,270,101
104323,270,101
104333,270,100
104343,270,110
104353,270,127
104363,270,143
104373,270,154
104383,270,177
104393,270,182
104403,270,192
104413,270,198
104423,270,201
104433,270,212
104443,270,219
104453,270,223
104463,270,220
104473,270,236
104483,270,224
104493,270,238
104503,270,238
104513,270,234
104523,270,245
104533,270,241
104543,270,246
104553,270,251
104563,270,245
104573,270,248
104583,270,251
104593,270,255
104603,270,248
104613,250,264
104623,250,260
104633,250,263
104643,250,256
104653,250,260
104663,250,261
104673,250,271
104683,250,274
104693,250,265
104703,250,275
104713,250,270
104723,250,266
104733,250,270
104743,250,261
104753,250,251
104763,250,255
104773,250,242
104783,250,238
104793,250,229
104803,250,222
104813,250,212
104823,250,208
104833,250,209
104843,250,207
104853,250,208
104863,250,207
104873,250,209
104883,250,211
104893,250,209
104903,250,212
104913,250,211
104923,250,212
104933,250,211
104943,250,211
104953,250,210
104963,250,211
104973,250,210
104983,250,211
104993,250,211
105003,250,210
105013,250,211
105023,250,211
105033,250,211
105043,250,211
105053,250,211
105063,250,211
105073,250,212
105083,250,211
105093,250,210
105103,250,210
105113,250,210
105123,250,210
105133,250,212
105143,250,210
105153,250,210
105163,100,210
105173,100,210
105183,100,210
105193,100,211
105203,100,211
105213,100,210
105223,100,210
105233,100,210
105243,100,210
105253,100,210
105263,100,211
105273,100,209
105283,100,210
105293,100,210
105303,100,210
105313,100,211
105323,100,211
105333,100,211
105343,100,210
105353,100,194
105363,100,184
105373,100,172
105383,100,160
105393,100,155
105403,100,149
105413,100,144
105423,100,143
105433,100,140
105443,100,139
105453,100,138
105463,100,139
105473,100,139
105483,100,140
105493,100,141
105503,100,141
105513,100,143
105523,100,140
105533,100,140
105543,100,138
105553,100,138
105563,100,137
105573,100,135
105583,100,136
105593,100,134
105603,100,135
105613,100,134
105623,100,134
105633,100,134
105643,100,133
105653,100,133
105663,100,130
105673,100,131
105683,100,128
105693,100,130
105703,100,127
105713,100,127
105723,100,128
105733,100,126
105743,100,126
105753,100,126
105763,100,127
105773,100,126
105783,100,124
105793,100,123
105803,100,123
105813,100,122
105823,100,120
105833,100,122
105843,100,120
105853,100,121
105863,100,120
105873,100,120
105883,100,119
105893,100,119
105903,100,119
105913,100,118
105923,100,119
105933,100,117
105943,100,117
105953,100,116
105963,100,116
105973,100,115
105983,100,114
105993,100,115
106003,100,113
106013,100,115
106023,100,114
106033,100,114
106043,100,114
106053,100,112
106063,100,112
106073,100,112
106083,100,112
106093,100,111
106103,100,110
106113,100,111
106123,100,110
106133,100,112
106143,100,110
106153,100,110
106163,100,110
106173,100,109
106183,100,108
106193,100,109
106203,100,107
106213,100,109
106223,100,106
106233,100,107
106243,100,107
106253,100,105
106263,100,107
106273,100,105
106283,100,106
106293,100,105
106303,100,105
106313,100,104
106323,100,104
106333,100,105
106343,100,105
106353,100,105
106363,100,104
106373,100,104
106383,100,104
106393,100,103
106403,100,104
106413,100,101
106423,100,102
106433,100,101
106443,100,102
106453,100,100
106463,100,101
106473,100,102
106483,100,101
106493,100,101
106503,100,101
106513,100,101
106523,100,102
106533,100,100
106543,100,101
106553,100,100
106563,100,99
106573,100,99
106583,100,98
106593,100,98
106603,100,98
106613,100,98
106623,100,98
106633,100,98
106643,100,98
106653,100,98
106663,100,98
106673,100,98
106683,100,98
106693,100,98
106703,100,98
106713,100,98
106723,100,97
106733,100,97
106743,100,97
106753,100,97
106763,100,97
106773,100,96
106783,100,97
106793,100,94
106803,100,95
106813,100,95
106823,100,95
106833,100,95
106843,100,95
106853,100,96
106863,100,97
106873,100,96
106883,100,97
106893,100,96
106903,100,96
106913,100,96
106923,100,96
106933,100,95
106943,100,96
106953,100,96
106963,100,96
106973,100,96
106983,100,96
106993,100,95
107003,100,96
107013,100,95
107023,100,95
107033,100,96
107043,100,95
107053,100,96
107063,100,96
107073,100,95
107083,100,96
107093,100,96
107103,100,95
107113,100,96
107123,100,96
107133,100,96
107143,100,97
107153,100,97
107163,270,96
107173,270,96
107183,270,96
107193,270,96
107203,270,96
107213,270,98
107223,270,98
107233,270,97
107243,270,99
107253,270,98
107263,270,99
107273,270,98
107283,270,96
107293,270,93
107303,270,89
107313,270,84
107323,270,77
107333,270,74
107343,270,97
107353,270,66
107363,270,119
107373,270,105
107383,270,132
107393,270,134
107403,270,139
107413,270,155
107423,270,158
107433,270,162
107443,270,169
107453,270,167
107463,270,184
107473,270,173
107483,270,170
107493,270,172
107503,270,179
107513,270,180
107523,270,179
107533,270,186
107543,270,198
107553,270,193
107563,270,203
107573,270,190
107583,270,212
107593,270,196
107603,270,205
107613,270,206
107623,270,205
107633,270,216
107643,270,212
107653,270,212
107663,270,220
107673,270,219
107683,270,229
107693,270,223
107703,270,237
107713,270,238
107723,270,237
107733,270,243
107743,270,242
107753,270,248
107763,270,251
107773,270,255
107783,270,257
107793,250,262
107803,250,262
107813,250,270
107823,250,271
107833,250,272
107843,250,281
107853,250,276
107863,250,284
107873,250,278
107883,250,283
107893,250,290
107903,250,285
107913,250,284
107923,250,291
107933,250,282
107943,250,278
107953,250,281
107963,250,277
107973,250,270
107983,250,259
107993,250,262
108003,250,257
108013,250,263
108023,250,258
108033,250,262
108043,250,263
108053,250,263
108063,250,265
108073,250,265
108083,250,265
108093,250,265
108103,250,264
108113,250,265
108123,250,265
108133,250,266
108143,250,265
108153,250,265
108163,100,265
108173,100,265
108183,100,265
108193,100,265
108203,100,264
108213,100,264
108223,100,264
108233,100,264
108243,100,265
108253,100,264
108263,100,264
108273,100,264
108283,100,265
108293,100,264
108303,100,265
108313,100,265
108323,100,264
108333,100,265
108343,100,265
108353,100,242
108363,100,236
108373,100,219
108383,100,212
108393,100,199
108403,100,195
108413,100,187
108423,100,183
108433,100,178
108443,100,176
108453,100,175
108463,100,171
108473,100,170
108483,100,170
108493,100,170
108503,100,167
108513,100,168
108523,100,166
108533,100,166
108543,100,166
108553,100,163
108563,100,162
108573,100,160
108583,100,160
108593,100,158
108603,100,159
108613,100,157
108623,100,156
108633,100,155
108643,100,153
108653,100,153
108663,100,152
108673,100,151
108683,100,151
108693,100,148
108703,100,148
108713,100,148
108723,100,145
108733,100,146
108743,100,143
108753,100,145
108763,100,141
108773,100,141
108783,100,142
108793,100,139
108803,100,140
108813,100,137
108823,100,138
108833,100,137
108843,100,137
108853,100,136
108863,100,135
108873,100,134
108883,100,133
108893,100,133
108903,100,133
108913,100,131
108923,100,133
108933,100,130
108943,100,131
108953,100,129
108963,100,130
108973,100,128
108983,100,127
108993,100,129
109003,100,127
109013,100,127
109023,100,126
109033,100,126
109043,100,124
109053,100,125
109063,100,124
109073,100,124
109083,100,122
109093,100,122
109103,100,122
109113,100,120
109123,100,119
109133,100,119
109143,100,121
109153,100,119
109163,100,120
109173,100,119
109183,100,119
109193,100,119
109203,100,119
109213,100,117
109223,100,116
109233,100,117
109243,100,115
109253,100,116
109263,100,115
109273,100,115
109283,100,115
109293,100,114
109303,100,115
109313,100,113
109323,100,113
109333,100,113
109343,100,112
109353,100,112
109363,100,111
109373,100,111
109383,100,110
109393,100,111
109403,100,111
109413,100,111
109423,100,111
109433,100,110
109443,100,110
109453,100,110
109463,100,107
109473,100,108
109483,100,109
109493,100,105
109503,100,108
109513,100,105
109523,100,108
109533,100,105
109543,100,106
109553,100,106
109563,100,105
109573,100,106
109583,100,104
109593,100,105
109603,100,105
109613,100,106
109623,100,105
109633,100,105
109643,100,104
109653,100,104
109663,100,104
109673,100,103
109683,100,103
109693,100,102
109703,100,103
109713,100,102
109723,100,102
109733,100,101
109743,100,101
109753,100,102
109763,100,100
109773,100,101
109783,100,100
109793,100,100
109803,100,101
109813,100,100
109823,100,101
109833,100,100
109843,100,100
109853,100,100
109863,100,100
109873,100,98
109883,100,99
109893,100,98
109903,100,98
109913,100,98
109923,100,98
109933,100,98
109943,100,98
109953,100,97
109963,100,98
109973,100,98
109983,100,98
109993,100,98
110003,100,98
110013,100,98
110023,100,98
110033,100,98
110043,100,98
110053,100,97
110063,100,97
110073,100,96
110083,100,95
110093,100,95
110103,100,95
110113,100,96
110123,100,94
110133,100,96
110143,100,96
110153,100,97
BLOWER +10
110163,270,96
110173,270,97
110183,270,96
110193,270,96
110203,270,97
110213,270,97
110223,270,98
110233,270,101
110243,270,102
110253,270,102
110263,270,102
110273,270,101
110283,270,101
110293,270,100
110303,270,100
110313,270,100
110323,270,100
110333,270,100
110343,270,142
110353,270,108
110363,270,156
110373,270,148
110383,270,181
110393,270,179
110403,270,189
110413,270,202
110423,270,211
110433,270,208
110443,270,225
110453,270,221
110463,270,229
110473,270,220
110483,270,223
110493,270,238
110503,270,239
110513,270,236
110523,270,242
110533,270,241
110543,270,245
110553,270,256
110563,270,248
110573,270,255
110583,270,252
110593,270,253
110603,270,254
110613,250,264
110623,250,261
110633,250,270
110643,250,255
110653,250,268
110663,250,263
110673,250,265
110683,250,274
110693,250,276
110703,250,268
110713,250,276
110723,250,269
110733,250,263
110743,250,263
110753,250,256
110763,250,254
110773,250,245
110783,250,234
110793,250,228
110803,250,220
110813,250,216
110823,250,209
110833,250,209
110843,250,205
110853,250,207
110863,250,208
110873,250,210
110883,250,211
110893,250,211
110903,250,212
110913,250,211
110923,250,212
110933,250,211
110943,250,211
110953,250,211
110963,250,211
110973,250,212
110983,250,210
110993,250,211
111003,250,211
111013,250,211
111023,250,210
111033,250,211
111043,250,212
111053,250,211
111063,250,210
111073,250,211
111083,250,210
111093,250,211
111103,250,211
111113,250,211
111123,250,210
111133,250,211
111143,250,211
111153,250,211
111163,100,210
111173,100,211
111183,100,211
111193,100,211
111203,100,210
111213,100,211
111223,100,211
111233,100,211
111243,100,211
111253,100,210
111263,100,211
111273,100,211
111283,100,211
111293,100,210
111303,100,211
111313,100,211
111323,100,211
111333,100,211
111343,100,211
111353,100,196
111363,100,184
111373,100,174
111383,100,161
111393,100,158
111403,100,150
111413,100,146
111423,100,145
111433,100,141
111443,100,142
111453,100,141
111463,100,141
111473,100,142
111483,100,142
111493,100,141
111503,100,143
111513,100,141
111523,100,141
111533,100,141
111543,100,138
111553,100,140
111563,100,136
111573,100,139
111583,100,134
111593,100,137
111603,100,134
111613,100,135
111623,100,131
111633,100,134
111643,100,132
111653,100,131
111663,100,130
111673,100,130
111683,100,129
111693,100,128
111703,100,129
111713,100,127
111723,100,127
111733,100,127
111743,100,127
111753,100,127
111763,100,126
111773,100,125
111783,100,124
111793,100,124
111803,100,123
111813,100,122
111823,100,122
111833,100,121
111843,100,121
111853,100,121
111863,100,122
111873,100,120
111883,100,119
111893,100,119
111903,100,118
111913,100,119
111923,100,118
111933,100,118
111943,100,117
111953,100,117
111963,100,116
111973,100,116
111983,100,116
111993,100,115
112003,100,115
112013,100,113
112023,100,114
112033,100,114
112043,100,114
112053,100,113
112063,100,113
112073,100,113
112083,100,113
112093,100,112
112103,100,112
112113,100,110
112123,100,112
112133,100,110
112143,100,109
112153,100,109
112163,100,109
112173,100,108
112183,100,110
112193,100,108
112203,100,108
112213,100,109
112223,100,108
112233,100,108
112243,100,106
112253,100,107
112263,100,106
112273,100,105
112283,100,105
112293,100,97
112303,100,94
112313,100,89
112323,100,85
112333,100,80
112343,100,77
112353,100,76
112363,100,75
112373,100,74
112383,100,75
112393,100,71
112403,100,69
112413,100,63
112423,100,59
112433,100,57
112443,100,54
112453,100,51
112463,100,48
112473,100,47
112483,100,46
112493,100,45
112503,100,46
112513,100,44
112523,100,45
112533,100,44
112543,100,44
112553,100,45
112563,100,45
112573,100,45
112583,100,45
112593,100,45
112603,100,46
112613,100,47
112623,100,48
112633,100,48
112643,100,49
112653,100,50
112663,100,51
112673,100,51
112683,100,53
112693,100,55
112703,100,55
112713,100,55
112723,100,57
112733,100,58
112743,100,60
112753,100,61
112763,100,62
112773,100,64
112783,100,66
112793,100,68
112803,100,69
112813,100,72
112823,100,73
112833,100,75
112843,100,78
112853,100,79
112863,100,81
112873,100,84
112883,100,84
112893,100,88
112903,100,90
112913,100,92
112923,100,94
112933,100,96
112943,100,99
112953,100,101
112963,100,104
112973,100,105
112983,100,107
112993,100,110
113003,100,112
113013,100,114
113023,100,116
113033,100,116
113043,100,118
113053,100,117
113063,100,118
113073,100,118
113083,100,118
113093,100,118
113103,100,117
113113,100,117
113123,100,117
113133,100,117
113143,100,116
113153,100,117
113163,270,117
113173,270,118
113183,270,117
113193,270,119
113203,270,117
113213,270,117
113223,270,118
113233,270,117
113243,270,118
113253,270,117
113263,270,118
113273,270,117
113283,270,117
113293,270,117
113303,270,116
113313,270,117
113323,270,117
113333,270,118
113343,270,158
113353,270,135
113363,270,169
113373,270,162
113383,270,188
113393,270,198
113403,270,201
113413,270,210
113423,270,219
113433,270,223
113443,270,230
113453,270,235
113463,270,240
113473,270,232
113483,270,251
113493,270,231
113503,270,254
113513,270,235
113523,270,248
113533,270,252
113543,270,257
113553,250,261
113563,250,255
113573,250,261
113583,250,259
113593,250,255
113603,250,271
113613,250,263
113623,250,270
113633,250,267
113643,250,268
113653,250,263
113663,250,255
113673,250,254
113683,250,250
113693,250,242
113703,250,246
113713,250,227
113723,250,227
113733,250,211
113743,250,209
113753,250,204
113763,250,205
113773,250,201
113783,250,202
113793,250,203
113803,250,204
113813,250,205
113823,250,205
113833,250,206
113843,250,205
113853,250,205
113863,250,205
113873,250,205
113883,250,205
113893,250,205
113903,250,205
113913,250,206
113923,250,205
113933,250,205
113943,250,205
113953,250,205
113963,250,205
113973,250,205
113983,250,205
113993,250,205
114003,250,205
114013,250,205
114023,250,205
114033,250,205
114043,250,205
114053,250,205
114063,250,205
114073,250,205
114083,250,205
114093,250,205
114103,250,205
114113,250,205
114123,250,205
114133,250,205
114143,250,205
114153,250,205
114163,100,205
114173,100,205
114183,100,204
114193,100,205
114203,100,205
114213,100,205
114223,100,205
114233,100,205
114243,100,205
114253,100,205
114263,100,205
114273,100,205
114283,100,205
114293,100,204
114303,100,205
114313,100,205
114323,100,205
114333,100,205
114343,100,205
114353,100,188
114363,100,178
114373,100,165
114383,100,156
114393,100,149
114403,100,146
114413,100,140
114423,100,140
114433,100,136
114443,100,135
114453,100,135
114463,100,134
114473,100,137
114483,100,139
114493,100,140
114503,100,142
114513,100,140
114523,100,140
114533,100,139
114543,100,135
114553,100,136
114563,100,134
114573,100,134
114583,100,133
114593,100,133
114603,100,132
114613,100,133
114623,100,130
114633,100,132
114643,100,129
114653,100,129
114663,100,129
114673,100,127
114683,100,128
114693,100,127
114703,100,127
114713,100,127
114723,100,125
114733,100,126
114743,100,125
114753,100,123
114763,100,124
114773,100,122
114783,100,121
114793,100,122
114803,100,122
114813,100,120
114823,100,122
114833,100,120
114843,100,121
114853,100,119
114863,100,120
114873,100,119
114883,100,118
114893,100,119
114903,100,117
114913,100,117
114923,100,115
114933,100,115
114943,100,115
114953,100,114
114963,100,115
114973,100,114
114983,100,114
114993,100,114
115003,100,114
115013,100,113
115023,100,112
115033,100,112
115043,100,112
115053,100,112
115063,100,111
115073,100,112
115083,100,111
115093,100,111
115103,100,109
115113,100,110
115123,100,109
115133,100,109
115143,100,108
115153,100,108
115163,100,109
115173,100,108
115183,100,108
115193,100,109
115203,100,106
115213,100,107
115223,100,105
115233,100,105
115243,100,105
115253,100,105
115263,100,105
115273,100,104
115283,100,106
115293,100,105
115303,100,105
115313,100,104
115323,100,105
115333,100,103
115343,100,104
115353,100,104
115363,100,102
115373,100,102
115383,100,102
115393,100,100
115403,100,101
115413,100,102
115423,100,101
115433,100,102
115443,100,102
115453,100,101
115463,100,101
115473,100,101
115483,100,101
115493,100,99
115503,100,100
115513,100,100
115523,100,99
115533,100,99
115543,100,99
115553,100,98
115563,100,100
115573,100,98
115583,100,99
115593,100,98
115603,100,99
115613,100,98
115623,100,98
115633,100,98
115643,100,98
115653,100,97
115663,100,97
115673,100,98
115683,100,96
115693,100,98
115703,100,96
115713,100,97
115723,100,96
115733,100,96
115743,100,95
115753,100,96
115763,100,95
115773,100,96
115783,100,95
115793,100,96
115803,100,96
115813,100,97
115823,100,97
115833,100,96
115843,100,96
115853,100,96
115863,100,97
115873,100,97
115883,100,96
115893,100,97
115903,100,96
115913,100,97
115923,100,96
115933,100,95
115943,100,96
115953,100,96
115963,100,95
115973,100,96
115983,100,96
115993,100,95
116003,100,96
116013,100,95
116023,100,96
116033,100,96
116043,100,96
116053,100,97
116063,100,96
116073,100,96
116083,100,96
116093,100,95
116103,100,96
116113,100,96
116123,100,96
116133,100,97
116143,100,97
116153,100,96
BLOWER -10
116163,270,96
116173,270,97
116183,270,97
116193,270,97
116203,270,98
116213,270,98
116223,270,98
116233,270,98
116243,270,98
116253,270,98
116263,270,98
116273,270,98
116283,270,98
116293,270,98
116303,270,98
116313,270,98
116323,270,98
116333,270,98
116343,270,105
116353,270,127
116363,270,136
116373,270,152
116383,270,176
116393,270,179
116403,270,185
116413,270,197
116423,270,198
116433,270,211
116443,270,214
116453,270,218
116463,270,225
116473,270,219
116483,270,236
116493,270,235
116503,270,234
116513,270,245
116523,270,227
116533,270,248
116543,270,236
116553,270,253
116563,270,237
116573,270,254
116583,270,253
116593,270,249
116603,270,254
116613,270,248
116623,270,258
116633,250,263
116643,250,258
116653,250,268
116663,250,263
116673,250,272
116683,250,267
116693,250,272
116703,250,269
116713,250,268
116723,250,281
116733,250,263
116743,250,265
116753,250,269
116763,250,259
116773,250,255
116783,250,252
116793,250,248
116803,250,243
116813,250,226
116823,250,225
116833,250,216
116843,250,212
116853,250,212
116863,250,208
116873,250,208
116883,250,210
116893,250,209
116903,250,213
